T_2,T_4,T_6,T_8,T_10,T_12,T_14,T_16,T_18,T_20,T_22,T_24,T_26,T_28,T_30
6,163,59,110,112,112,162,163,163,162,162,162,169,167,165
180,180,180,164,185,185,183,180,180,178,175,174,172,170,168
6,147,147,147,147,147,147,147,148,148,147,147,146,145,147
5,19,19,19,139,142,106,142,142,106,107,107,107,139,139
6,8,169,169,169,169,169,169,165,164,163,169,169,169,167
3,192,192,191,190,188,186,184,182,54,54,132,132,132,131
6,107,107,107,107,185,184,182,181,107,107,108,109,108,107
6,79,79,79,79,135,134,134,134,135,134,134,134,134,134
191,191,169,116,170,169,168,167,167,175,173,171,169,168,167
5,8,9,50,53,170,50,50,166,163,160,170,169,168,166
4,10,10,12,17,17,18,21,165,174,172,172,170,168,166
5,127,127,163,151,158,153,153,153,161,161,158,157,153,165
5,196,59,58,60,60,61,62,62,62,60,59,59,60,167
6,194,194,176,182,182,182,181,179,178,176,175,173,171,170
5,40,40,40,40,40,40,40,41,41,40,38,38,36,37
7,9,10,14,14,16,19,20,134,134,134,134,133,127,130
2,190,13,14,14,15,14,16,18,20,22,80,79,80,80
7,8,10,12,14,14,182,181,179,178,176,175,173,171,36
5,6,7,8,10,110,110,113,113,114,114,112,112,112,114
3,11,11,192,187,187,186,184,182,180,178,176,174,172,170
2,196,194,19,17,19,21,22,24,28,29,31,32,33,36
4,22,20,20,19,19,19,20,22,147,145,145,144,144,150
197,80,80,80,80,81,81,81,81,81,80,80,80,80,80
3,53,53,53,53,53,53,52,53,53,53,54,55,57,57
198,190,190,190,190,152,152,152,152,152,157,157,171,169,168
5,60,60,112,112,161,158,157,24,161,161,159,170,168,166
7,90,114,17,16,17,21,21,22,25,27,29,30,143,166
6,193,193,192,188,188,186,184,102,90,89,91,91,91,90
7,190,19,19,16,17,18,181,178,112,112,112,112,113,114
5,167,167,167,168,168,167,167,167,165,167,169,168,167,167
5,140,104,102,104,104,104,104,104,104,104,104,104,104,103
4,165,165,165,14,15,166,165,165,163,174,173,170,166,166
191,191,191,189,186,185,184,182,180,180,178,176,89,89,90
4,133,161,161,162,167,168,180,179,173,174,173,171,169,167
4,189,188,185,185,183,182,180,179,177,175,173,116,116,117
192,194,121,120,120,120,120,120,120,120,120,121,121,120,119
3,125,125,125,125,125,126,125,125,125,125,124,123,125,125
7,9,8,8,95,97,98,98,93,95,97,97,95,95,98
6,89,17,123,123,123,123,119,123,123,123,123,123,123,124
5,191,191,190,190,188,117,118,115,115,115,119,120,115,115
5,190,190,190,190,145,144,141,141,148,146,146,146,144,141
6,55,56,185,185,185,156,156,102,100,100,99,100,102,102
4,40,40,161,161,158,158,158,161,161,158,157,157,156,165
6,191,191,75,75,50,50,50,50,50,50,53,53,57,57
197,8,9,9,10,170,169,181,178,177,174,173,171,170,168
179,162,162,163,163,169,168,168,168,170,171,170,169,168,167
6,190,190,123,123,123,120,119,177,176,175,172,172,114,114
192,192,192,190,186,186,184,179,178,178,176,175,173,171,168
5,5,189,189,188,163,160,157,160,160,160,160,156,167,166
7,7,43,97,96,96,102,101,102,102,101,108,103,102,104
196,195,189,188,187,187,185,142,142,142,145,145,144,142,142
2,89,132,132,132,132,131,131,132,130,133,134,133,132,135
191,22,21,21,21,22,22,22,24,26,28,30,32,34,36
198,195,28,19,25,25,22,25,25,25,26,27,28,29,30
5,13,13,15,13,15,157,157,156,158,158,158,157,167,166
3,17,17,17,97,98,167,165,165,176,172,171,170,168,167
5,40,40,41,41,41,40,41,41,41,40,38,38,39,39
3,111,111,111,119,119,119,119,119,119,119,119,119,119,120
6,189,189,188,188,187,185,181,179,177,175,174,171,170,167
6,8,7,8,183,184,183,181,180,178,176,174,173,171,169
5,190,190,190,188,186,185,180,178,177,174,173,172,170,168
4,196,95,95,100,165,164,165,165,164,163,170,169,167,165
4,194,193,190,187,185,184,182,180,178,146,145,142,140,140
16,114,114,115,115,115,115,114,115,115,115,115,115,117,116
6,195,163,164,164,166,164,164,164,163,163,170,169,167,166
5,193,59,59,59,174,174,132,134,134,174,172,134,131,131
4,5,48,48,46,48,49,49,50,50,57,57,57,57,57
6,195,194,153,155,155,155,155,153,153,153,155,156,155,153
2,7,153,153,150,150,151,152,144,147,147,144,144,152,151
8,8,9,9,10,12,102,102,102,102,99,96,97,99,100
6,4,186,186,186,184,185,181,179,176,174,171,170,168,165
6,153,153,153,152,152,153,153,153,149,148,148,153,153,153
198,189,189,188,16,18,20,164,164,163,174,172,170,168,167
4,4,167,167,164,167,167,167,167,176,173,172,171,169,167
5,192,18,18,18,122,124,124,126,124,124,122,121,120,124
4,112,113,113,113,113,114,114,114,114,114,114,115,115,115
103,194,194,171,171,171,169,168,168,171,171,171,171,170,168
6,18,18,18,18,17,18,19,19,20,22,27,171,170,168
7,194,111,112,112,111,20,21,25,25,26,28,30,32,167
5,70,70,70,70,69,70,70,69,70,70,70,70,70,70
9,9,9,180,183,182,181,180,180,177,176,175,172,170,168
7,7,20,20,20,19,20,20,22,25,26,27,29,31,33
193,193,101,164,164,164,48,48,48,101,101,101,102,101,101
5,177,37,37,37,184,184,182,179,178,177,113,114,114,114
191,191,29,32,32,30,29,29,29,28,29,30,32,33,35
5,149,112,114,114,115,114,113,112,112,112,112,112,113,112
5,180,179,179,21,181,181,25,25,25,26,27,28,30,34
5,130,130,131,132,131,131,131,178,175,172,171,170,169,166
7,189,9,10,108,108,109,108,110,116,116,116,117,116,115
190,190,189,188,187,187,186,126,126,126,126,126,126,126,126
4,195,194,12,13,178,178,179,179,177,176,174,172,170,168
5,193,193,191,14,16,18,21,22,24,26,30,31,31,33
4,192,21,21,21,21,22,22,22,24,26,28,30,32,34
4,151,179,151,185,183,182,181,180,178,176,173,172,169,168
6,150,140,140,144,143,143,143,144,150,149,149,144,168,166
5,60,60,20,19,20,21,21,22,23,24,60,60,60,60
6,39,39,39,38,38,39,39,29,29,31,32,38,38,38
17,174,174,174,174,174,174,177,177,176,175,174,173,171,169
6,119,163,162,119,119,119,119,120,125,124,120,120,119,119
2,194,191,190,189,186,184,182,180,180,176,174,172,171,170
196,195,192,190,189,22,24,25,179,178,175,174,172,170,167
6,11,12,12,186,184,182,181,179,176,175,174,173,170,167
198,177,157,159,158,158,158,158,164,163,173,171,171,170,167
9,50,50,50,137,136,136,137,136,136,137,136,138,139,138
193,193,192,174,174,174,181,180,180,178,175,72,76,80,80
2,39,190,189,37,187,132,132,132,132,132,130,127,126,126
7,164,166,164,164,165,166,166,165,164,163,163,166,166,166
6,110,108,108,108,108,108,28,27,27,27,29,31,32,34
5,67,32,67,66,114,116,118,118,118,121,121,120,119,127
191,191,191,120,120,120,120,120,123,123,122,120,120,123,123
7,192,192,190,74,77,77,77,77,76,74,76,170,169,167
4,132,129,19,17,17,20,21,22,25,25,27,29,128,128
5,63,63,34,34,34,30,29,29,29,31,122,122,122,127
6,12,12,12,147,147,147,147,147,75,74,75,75,75,76
7,39,40,39,39,41,42,42,42,42,40,39,39,39,39
8,8,9,10,187,185,184,182,180,53,54,54,53,55,56
6,185,186,187,187,185,185,182,180,178,176,174,172,170,169
6,36,36,36,36,36,118,118,120,121,121,121,121,120,35
2,189,189,189,188,186,184,182,179,178,175,173,172,170,168
192,192,192,82,15,15,81,81,150,149,149,145,144,143,152
66,82,82,83,83,83,83,83,141,137,138,137,134,131,131
27,11,11,12,13,153,153,153,153,151,151,156,153,153,152
5,5,6,19,20,46,46,46,48,137,136,136,136,138,140
6,193,192,190,188,185,184,181,180,179,176,174,173,170,168
4,52,51,51,51,49,49,49,50,49,49,50,51,51,41
5,91,91,91,91,90,90,165,165,163,162,162,165,165,165
191,186,187,186,186,185,185,184,180,179,177,175,173,171,169
4,10,91,94,94,95,95,94,95,95,95,95,95,95,95
4,191,12,13,13,14,16,182,180,25,26,29,31,33,35
5,70,133,133,132,132,132,132,133,133,133,133,133,133,133
4,156,156,156,158,158,165,165,165,165,173,172,171,167,166
5,39,39,117,118,118,118,119,118,144,144,144,143,143,139
7,40,40,40,40,41,166,166,178,176,174,172,171,169,167
9,10,10,10,13,15,147,147,149,149,149,147,154,153,152
191,190,189,189,190,188,186,184,182,180,178,176,174,169,167
5,194,145,113,113,112,113,114,113,113,113,112,113,113,118
5,134,134,19,96,94,94,25,26,27,27,30,94,95,97
190,190,190,187,186,185,183,182,180,178,177,174,172,170,37
180,180,180,180,180,182,182,181,180,179,177,175,174,172,169
3,16,124,16,16,124,121,120,120,121,119,118,109,104,104
4,189,189,189,99,99,99,100,100,101,100,99,100,100,100
3,162,163,162,162,160,157,105,105,109,109,109,109,109,114
5,81,90,90,89,86,86,86,86,89,89,90,90,127,127
5,141,141,141,141,141,141,141,141,141,141,141,141,140,140
7,9,10,185,184,184,183,182,180,177,175,173,172,169,167
6,9,126,126,126,130,130,131,131,131,132,130,131,131,130
6,39,39,129,131,129,130,131,131,131,173,172,170,169,166
6,62,131,132,132,132,132,132,132,136,136,136,133,132,131
4,191,189,188,188,185,131,131,127,127,126,131,131,131,131
4,4,176,13,13,133,133,130,176,175,175,173,170,169,166
4,82,81,81,81,184,182,181,82,91,91,97,97,97,97
5,190,163,163,163,162,163,164,163,163,174,172,170,169,167
5,71,71,71,16,16,71,70,106,107,110,110,111,113,113
5,71,70,70,70,69,70,70,70,70,70,71,71,152,152
3,89,89,167,167,167,167,167,167,164,172,171,170,168,167
3,189,189,89,89,89,89,89,89,88,89,89,90,90,92
8,192,159,159,159,159,159,166,166,164,162,162,166,166,166
4,81,40,38,38,38,42,43,44,44,33,34,38,38,38
3,189,189,53,53,53,50,50,50,50,52,52,53,53,55
3,138,138,138,138,185,183,141,150,150,150,146,139,139,139
16,16,16,16,14,16,16,16,18,22,25,172,171,169,167
191,9,10,12,15,15,17,19,22,24,159,170,168,168,166
4,119,120,121,121,121,119,119,119,119,119,119,119,118,118
192,192,192,89,89,89,88,88,86,87,86,88,89,89,86
6,191,191,191,173,172,181,179,179,178,175,173,172,170,168
5,183,192,93,188,185,183,183,182,180,90,92,92,79,80
198,196,194,192,14,159,68,68,68,68,70,70,71,114,114
6,192,192,189,187,185,184,69,69,68,76,76,72,76,76
193,193,125,125,127,127,127,127,128,127,126,127,128,127,127
4,81,81,82,82,82,82,82,85,91,92,92,92,92,92
7,39,132,133,15,132,131,133,28,28,28,29,31,34,36
3,196,126,126,126,125,125,119,119,118,119,119,119,119,119
192,194,192,14,14,16,184,182,180,178,176,174,172,170,167
4,29,100,101,100,98,100,100,101,100,100,98,100,100,101
6,8,10,12,14,15,18,20,21,23,120,120,120,120,119
195,194,194,18,18,18,18,106,105,106,106,106,105,104,104
4,189,11,14,14,130,128,126,126,126,132,131,131,132,135
4,138,138,138,137,137,138,138,138,138,137,138,138,139,139
7,115,115,13,115,115,115,115,115,115,115,115,115,115,115
6,155,155,144,144,145,144,144,144,143,144,144,142,141,141
17,20,20,20,20,21,21,21,26,27,28,30,30,32,152
7,7,192,191,190,185,183,182,180,178,176,174,172,170,167
8,94,94,94,95,95,95,119,119,103,106,110,110,112,112
7,7,7,186,186,184,183,182,180,178,176,174,172,170,168
5,191,191,191,90,90,90,89,179,177,75,75,76,75,75
4,5,6,133,133,132,132,131,130,135,133,133,131,131,128
4,138,138,137,138,138,138,138,136,136,135,133,132,132,132
39,40,41,40,40,40,40,40,40,40,39,34,35,36,38
3,189,190,190,189,117,117,133,134,123,132,132,132,131,131
2,195,38,38,37,41,41,41,41,42,37,37,37,37,38
198,99,99,99,99,99,99,120,121,113,112,112,113,114,113
3,155,155,155,155,155,156,156,122,121,120,120,120,120,125
191,191,191,19,173,183,181,178,178,175,174,173,171,169,167
6,190,189,187,185,185,184,183,181,178,175,174,172,169,166
6,181,179,181,182,182,182,181,180,179,176,174,171,169,167
178,129,18,18,18,185,183,181,141,177,146,145,143,143,141
6,30,31,31,30,28,28,28,28,28,29,30,31,33,34
193,193,193,192,190,188,123,123,165,165,175,173,171,168,167
7,133,133,133,132,129,129,119,121,121,121,121,120,118,118
5,28,28,28,28,28,28,28,28,28,28,28,29,33,34
5,137,137,11,13,15,134,135,137,137,137,137,137,137,137
2,16,16,112,45,45,108,104,104,109,109,109,109,111,109
5,94,94,94,95,94,94,93,93,93,93,91,91,93,140
3,50,50,39,43,43,43,48,48,46,50,50,50,38,39
4,190,188,187,186,185,25,25,25,26,28,173,170,169,167
5,191,191,14,14,109,108,114,114,114,124,124,124,125,125
4,146,41,41,183,183,182,180,179,178,176,174,171,169,167
7,190,190,189,188,186,186,181,179,177,175,173,171,169,167
6,79,79,79,78,79,80,80,177,177,176,174,172,170,168
198,30,30,31,144,143,143,143,138,137,136,136,136,129,127
5,94,95,95,188,186,183,181,180,178,176,174,172,170,169
6,192,192,18,18,18,183,178,178,177,175,174,171,169,167
4,189,190,190,188,187,164,164,163,163,173,173,172,170,167
4,8,10,11,14,16,46,46,148,148,148,148,148,148,150
3,156,157,157,157,157,156,156,156,156,157,157,157,156,166
4,189,188,187,187,186,184,182,115,115,115,115,115,115,116
9,100,100,161,160,160,158,157,152,149,148,148,148,148,141
3,9,101,14,14,17,101,104,104,104,106,104,104,104,104
7,8,8,8,168,168,170,181,180,177,174,173,171,169,168
7,29,29,24,24,23,24,24,25,25,28,29,31,33,35
178,8,178,175,174,182,180,178,178,177,175,173,171,169,106
190,27,35,35,35,35,29,28,28,27,28,30,32,34,35
5,5,6,125,125,126,69,69,69,125,125,125,126,126,126
5,144,145,144,18,18,41,144,144,34,32,32,32,34,35
192,192,192,160,158,159,158,157,160,160,158,157,156,155,151
8,10,192,190,117,118,117,117,180,121,121,134,133,131,127
3,110,110,110,109,107,109,109,108,109,109,110,110,110,107
3,190,154,187,154,154,154,155,155,155,157,156,155,168,167
4,196,194,16,16,183,183,183,181,180,177,176,173,170,168
5,100,81,82,83,184,180,179,178,176,175,172,170,168,166
4,182,183,183,183,183,182,182,182,177,175,174,172,170,168
6,193,191,191,188,186,184,182,180,134,134,134,134,140,139
8,8,9,14,14,14,14,179,178,177,175,172,171,169,167
5,60,60,60,57,57,58,54,55,55,54,54,170,167,165
6,79,116,116,115,116,116,116,116,116,116,116,116,116,127
4,162,194,162,162,162,163,163,163,163,162,172,170,168,166
192,81,191,190,187,184,182,181,179,178,175,174,172,169,167
193,192,192,56,56,59,61,139,138,138,135,119,119,116,116
6,18,18,58,58,59,18,156,27,26,26,157,156,115,115
4,14,14,184,182,180,180,180,179,180,178,175,174,172,170
6,61,61,14,14,17,19,20,25,26,28,29,33,37,38
5,188,10,188,187,187,84,103,103,89,90,92,94,95,99
6,166,166,19,20,20,21,23,23,24,26,28,29,168,166
7,7,19,19,18,108,109,104,104,104,105,108,109,104,104
3,9,31,37,41,41,40,41,41,43,35,35,35,35,36
191,191,191,13,15,16,18,19,21,23,23,125,129,128,127
6,71,107,109,107,107,107,106,107,107,68,69,59,60,61
6,100,100,187,187,185,184,182,181,179,177,175,173,170,168
8,21,20,20,20,21,20,21,23,24,25,27,29,29,33
4,97,98,16,16,98,98,98,98,98,97,97,97,97,97
191,191,189,190,188,187,184,182,179,177,175,173,172,169,167
5,194,194,173,173,171,180,180,178,178,176,173,172,171,170
5,193,193,192,190,132,131,131,180,177,176,173,172,170,168
193,193,70,39,40,40,40,162,162,29,30,32,35,35,36
193,193,20,20,20,20,21,21,22,25,25,25,134,137,137
4,40,18,18,17,17,131,131,126,125,124,125,126,126,126
5,196,194,109,109,109,109,109,110,112,112,111,122,127,127
192,192,9,10,12,185,183,182,162,161,158,173,171,169,165
3,4,191,75,75,75,118,118,118,118,118,119,119,119,119
5,6,154,154,160,158,156,163,161,160,161,171,170,167,166
4,9,10,11,12,146,142,142,148,148,148,147,144,142,141
4,19,19,20,20,21,21,22,177,176,174,172,170,168,166
6,125,125,125,125,126,126,126,126,125,125,125,125,168,166
4,31,121,123,125,124,123,121,121,121,123,123,123,126,125
4,13,13,13,14,15,167,166,165,170,171,171,170,169,166
4,195,194,192,189,187,186,182,181,178,176,175,172,171,169
6,7,7,145,145,147,41,47,47,47,48,49,49,39,40
6,168,168,166,184,183,181,180,178,177,176,172,171,169,168
5,193,193,186,186,186,183,182,180,179,177,175,173,171,169
7,7,184,184,184,183,183,182,179,178,176,173,171,169,167
5,14,14,14,14,15,17,19,19,177,175,172,171,169,167
18,18,18,18,19,19,22,23,26,26,30,32,32,33,35
5,78,78,17,17,17,70,70,66,66,67,71,71,73,64
196,195,155,155,155,155,155,155,155,155,156,156,155,155,155
5,70,70,70,70,71,157,157,157,156,156,157,156,154,152
3,181,181,181,182,183,181,181,179,177,174,172,170,167,167
6,10,11,13,14,15,115,113,113,112,111,111,112,113,114
191,101,102,102,102,24,24,24,102,90,90,101,101,101,101
5,112,112,112,87,86,87,87,87,87,87,172,170,168,167
191,189,189,15,16,17,18,19,18,177,175,173,172,169,167
191,53,51,51,52,53,52,51,51,53,53,54,53,54,54
17,17,17,188,187,187,184,182,181,180,178,176,174,172,170
